# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sballas/ISG5312FinalProject/results/03_alignment/bwa_align/SRR11392174.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9da8953d	b36c14af	d9ee10b8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	179064842	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	179064842
SN	is sorted:	1
SN	1st fragments:	89532421
SN	last fragments:	89532421
SN	reads mapped:	178604303
SN	reads mapped and paired:	178386876	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	460539
SN	reads properly paired:	174930812	# proper-pair bit set
SN	reads paired:	179064842	# paired-end technology bit set
SN	reads duplicated:	59554617	# PCR or optical duplicate bit set
SN	reads MQ0:	2844240	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	490528
SN	total length:	26586576892	# ignores clipping
SN	total first fragment length:	13290907723	# ignores clipping
SN	total last fragment length:	13295669169	# ignores clipping
SN	bases mapped:	26532630524	# ignores clipping
SN	bases mapped (cigar):	26292711365	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	8819169506
SN	mismatches:	87900579	# from NM fields
SN	error rate:	3.343154e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	148
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	202.0
SN	insert size standard deviation:	53.8
SN	inward oriented pairs:	82138999
SN	outward oriented pairs:	6117401
SN	pairs with other orientation:	433257
SN	pairs on different chromosomes:	503781
SN	percentage of properly paired reads (%):	97.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	692591	0	0	0	0	0	0	0	0	0	0	0	0	0	1428119	0	0	0	0	0	0	0	0	0	0	0	87411711	0
FFQ	2	0	0	4068	0	0	0	0	0	0	0	0	706757	0	0	0	0	0	0	0	0	0	0	0	0	0	1754607	0	0	0	0	0	0	0	0	0	0	0	87066989	0
FFQ	3	0	0	1	0	0	0	0	0	0	0	0	663116	0	0	0	0	0	0	0	0	0	0	0	0	0	1632544	0	0	0	0	0	0	0	0	0	0	0	87236760	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	601156	0	0	0	0	0	0	0	0	0	0	0	0	0	1553622	0	0	0	0	0	0	0	0	0	0	0	87377643	0
FFQ	5	0	0	3	0	0	0	0	0	0	0	0	541981	0	0	0	0	0	0	0	0	0	0	0	0	0	1359963	0	0	0	0	0	0	0	0	0	0	0	87630474	0
FFQ	6	0	0	214	0	0	0	0	0	0	0	0	506068	0	0	0	0	0	0	0	0	0	0	0	0	0	1319072	0	0	0	0	0	0	0	0	0	0	0	87707067	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	591252	0	0	0	0	0	0	0	0	0	0	0	0	0	1720843	0	0	0	0	0	0	0	0	0	0	0	87220326	0
FFQ	8	0	0	40	0	0	0	0	0	0	0	0	614404	0	0	0	0	0	0	0	0	0	0	0	0	0	1817751	0	0	0	0	0	0	0	0	0	0	0	87100226	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	505715	0	0	0	0	0	0	0	0	0	0	0	0	0	1406730	0	0	0	0	0	0	0	0	0	0	0	87619976	0
FFQ	10	0	0	26	0	0	0	0	0	0	0	0	672751	0	0	0	0	0	0	0	0	0	0	0	0	0	2007589	0	0	0	0	0	0	0	0	0	0	0	86852055	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	505984	0	0	0	0	0	0	0	0	0	0	0	0	0	1416585	0	0	0	0	0	0	0	0	0	0	0	87609852	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	561564	0	0	0	0	0	0	0	0	0	0	0	0	0	1590604	0	0	0	0	0	0	0	0	0	0	0	87380253	0
FFQ	13	0	0	10	0	0	0	0	0	0	0	0	559218	0	0	0	0	0	0	0	0	0	0	0	0	0	1685874	0	0	0	0	0	0	0	0	0	0	0	87287319	0
FFQ	14	0	0	2	0	0	0	0	0	0	0	0	543809	0	0	0	0	0	0	0	0	0	0	0	0	0	1597982	0	0	0	0	0	0	0	0	0	0	0	87390628	0
FFQ	15	0	0	71	0	0	0	0	0	0	0	0	560306	0	0	0	0	0	0	0	0	0	0	0	0	0	1659978	0	0	0	0	0	0	0	0	0	0	0	87312066	0
FFQ	16	0	0	12	0	0	0	0	0	0	0	0	555213	0	0	0	0	0	0	0	0	0	0	0	0	0	1603693	0	0	0	0	0	0	0	0	0	0	0	87373503	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	524968	0	0	0	0	0	0	0	0	0	0	0	0	0	1466155	0	0	0	0	0	0	0	0	0	0	0	87541298	0
FFQ	18	0	0	5	0	0	0	0	0	0	0	0	560224	0	0	0	0	0	0	0	0	0	0	0	0	0	1634399	0	0	0	0	0	0	0	0	0	0	0	87337793	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	560995	0	0	0	0	0	0	0	0	0	0	0	0	0	1625690	0	0	0	0	0	0	0	0	0	0	0	87345736	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	643081	0	0	0	0	0	0	0	0	0	0	0	0	0	1800642	0	0	0	0	0	0	0	0	0	0	0	87088698	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	544698	0	0	0	0	0	0	0	0	0	0	0	0	0	1499809	0	0	0	0	0	0	0	0	0	0	0	87487914	0
FFQ	22	0	0	101	0	0	0	0	0	0	0	0	690389	0	0	0	0	0	0	0	0	0	0	0	0	0	1894904	0	0	0	0	0	0	0	0	0	0	0	86947027	0
FFQ	23	0	0	12	0	0	0	0	0	0	0	0	622337	0	0	0	0	0	0	0	0	0	0	0	0	0	1718101	0	0	0	0	0	0	0	0	0	0	0	87191971	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	627894	0	0	0	0	0	0	0	0	0	0	0	0	0	1732494	0	0	0	0	0	0	0	0	0	0	0	87172033	0
FFQ	25	0	0	1	0	0	0	0	0	0	0	0	699874	0	0	0	0	0	0	0	0	0	0	0	0	0	1892857	0	0	0	0	0	0	0	0	0	0	0	86939689	0
FFQ	26	0	0	1	0	0	0	0	0	0	0	0	714806	0	0	0	0	0	0	0	0	0	0	0	0	0	1772690	0	0	0	0	0	0	0	0	0	0	0	87044924	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	754078	0	0	0	0	0	0	0	0	0	0	0	0	0	1896929	0	0	0	0	0	0	0	0	0	0	0	86881414	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	745762	0	0	0	0	0	0	0	0	0	0	0	0	0	1861454	0	0	0	0	0	0	0	0	0	0	0	86925205	0
FFQ	29	0	0	4	0	0	0	0	0	0	0	0	726453	0	0	0	0	0	0	0	0	0	0	0	0	0	1794142	0	0	0	0	0	0	0	0	0	0	0	87011822	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	792806	0	0	0	0	0	0	0	0	0	0	0	0	0	1984835	0	0	0	0	0	0	0	0	0	0	0	86754780	0
FFQ	31	0	0	2	0	0	0	0	0	0	0	0	811537	0	0	0	0	0	0	0	0	0	0	0	0	0	2037723	0	0	0	0	0	0	0	0	0	0	0	86683159	0
FFQ	32	0	0	1	0	0	0	0	0	0	0	0	794940	0	0	0	0	0	0	0	0	0	0	0	0	0	2018784	0	0	0	0	0	0	0	0	0	0	0	86718696	0
FFQ	33	0	0	17	0	0	0	0	0	0	0	0	864015	0	0	0	0	0	0	0	0	0	0	0	0	0	2091667	0	0	0	0	0	0	0	0	0	0	0	86576722	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	844808	0	0	0	0	0	0	0	0	0	0	0	0	0	2001256	0	0	0	0	0	0	0	0	0	0	0	86686357	0
FFQ	35	0	0	1	0	0	0	0	0	0	0	0	905461	0	0	0	0	0	0	0	0	0	0	0	0	0	2127941	0	0	0	0	0	0	0	0	0	0	0	86499018	0
FFQ	36	0	0	5	0	0	0	0	0	0	0	0	931944	0	0	0	0	0	0	0	0	0	0	0	0	0	2197398	0	0	0	0	0	0	0	0	0	0	0	86403074	0
FFQ	37	0	0	10	0	0	0	0	0	0	0	0	862108	0	0	0	0	0	0	0	0	0	0	0	0	0	2027241	0	0	0	0	0	0	0	0	0	0	0	86612253	0
FFQ	38	0	0	13	0	0	0	0	0	0	0	0	880187	0	0	0	0	0	0	0	0	0	0	0	0	0	2064662	0	0	0	0	0	0	0	0	0	0	0	86525062	0
FFQ	39	0	0	3	0	0	0	0	0	0	0	0	870811	0	0	0	0	0	0	0	0	0	0	0	0	0	2039191	0	0	0	0	0	0	0	0	0	0	0	86527160	0
FFQ	40	0	0	2	0	0	0	0	0	0	0	0	890354	0	0	0	0	0	0	0	0	0	0	0	0	0	2071705	0	0	0	0	0	0	0	0	0	0	0	86441363	0
FFQ	41	0	0	7	0	0	0	0	0	0	0	0	948945	0	0	0	0	0	0	0	0	0	0	0	0	0	2115593	0	0	0	0	0	0	0	0	0	0	0	86303767	0
FFQ	42	0	0	28	0	0	0	0	0	0	0	0	966207	0	0	0	0	0	0	0	0	0	0	0	0	0	2144229	0	0	0	0	0	0	0	0	0	0	0	86223288	0
FFQ	43	0	0	5	0	0	0	0	0	0	0	0	1264894	0	0	0	0	0	0	0	0	0	0	0	0	0	2760426	0	0	0	0	0	0	0	0	0	0	0	85271725	0
FFQ	44	0	0	2	0	0	0	0	0	0	0	0	963967	0	0	0	0	0	0	0	0	0	0	0	0	0	2181569	0	0	0	0	0	0	0	0	0	0	0	86118979	0
FFQ	45	0	0	95	0	0	0	0	0	0	0	0	1407695	0	0	0	0	0	0	0	0	0	0	0	0	0	2409212	0	0	0	0	0	0	0	0	0	0	0	85411467	0
FFQ	46	0	0	138	0	0	0	0	0	0	0	0	1130485	0	0	0	0	0	0	0	0	0	0	0	0	0	2422250	0	0	0	0	0	0	0	0	0	0	0	85643854	0
FFQ	47	0	0	6	0	0	0	0	0	0	0	0	1071310	0	0	0	0	0	0	0	0	0	0	0	0	0	2374528	0	0	0	0	0	0	0	0	0	0	0	85718565	0
FFQ	48	0	0	76	0	0	0	0	0	0	0	0	974293	0	0	0	0	0	0	0	0	0	0	0	0	0	2312801	0	0	0	0	0	0	0	0	0	0	0	85845036	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1107954	0	0	0	0	0	0	0	0	0	0	0	0	0	2548309	0	0	0	0	0	0	0	0	0	0	0	85444135	0
FFQ	50	0	0	184	0	0	0	0	0	0	0	0	1127705	0	0	0	0	0	0	0	0	0	0	0	0	0	2424034	0	0	0	0	0	0	0	0	0	0	0	85515907	0
FFQ	51	0	0	1	0	0	0	0	0	0	0	0	1010125	0	0	0	0	0	0	0	0	0	0	0	0	0	2214392	0	0	0	0	0	0	0	0	0	0	0	85810735	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	929184	0	0	0	0	0	0	0	0	0	0	0	0	0	2089643	0	0	0	0	0	0	0	0	0	0	0	85982723	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	1014846	0	0	0	0	0	0	0	0	0	0	0	0	0	2227375	0	0	0	0	0	0	0	0	0	0	0	85725343	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	948340	0	0	0	0	0	0	0	0	0	0	0	0	0	2154858	0	0	0	0	0	0	0	0	0	0	0	85830994	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1027482	0	0	0	0	0	0	0	0	0	0	0	0	0	2296322	0	0	0	0	0	0	0	0	0	0	0	85572950	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	1050189	0	0	0	0	0	0	0	0	0	0	0	0	0	2182398	0	0	0	0	0	0	0	0	0	0	0	85627499	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	1028208	0	0	0	0	0	0	0	0	0	0	0	0	0	2230199	0	0	0	0	0	0	0	0	0	0	0	85563723	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	1181330	0	0	0	0	0	0	0	0	0	0	0	0	0	2473800	0	0	0	0	0	0	0	0	0	0	0	85126617	0
FFQ	59	0	0	4	0	0	0	0	0	0	0	0	950562	0	0	0	0	0	0	0	0	0	0	0	0	0	2091107	0	0	0	0	0	0	0	0	0	0	0	85701599	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	1123041	0	0	0	0	0	0	0	0	0	0	0	0	0	2311214	0	0	0	0	0	0	0	0	0	0	0	85265535	0
