# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sballas/ISG5312FinalProject/results/03_alignment/bwa_align/SRR11392181.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6cf798b2	b1307de4	8d0006ce
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	98175276	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	98175276
SN	is sorted:	1
SN	1st fragments:	49087638
SN	last fragments:	49087638
SN	reads mapped:	97999691
SN	reads mapped and paired:	97918326	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	175585
SN	reads properly paired:	97191720	# proper-pair bit set
SN	reads paired:	98175276	# paired-end technology bit set
SN	reads duplicated:	11509453	# PCR or optical duplicate bit set
SN	reads MQ0:	1260696	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	196604
SN	total length:	14614295805	# ignores clipping
SN	total first fragment length:	7310906243	# ignores clipping
SN	total last fragment length:	7303389562	# ignores clipping
SN	bases mapped:	14594005058	# ignores clipping
SN	bases mapped (cigar):	14496124506	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1705695397
SN	mismatches:	44876748	# from NM fields
SN	error rate:	3.095775e-03	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	149
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	213.6
SN	insert size standard deviation:	58.1
SN	inward oriented pairs:	46084455
SN	outward oriented pairs:	2615101
SN	pairs with other orientation:	102497
SN	pairs on different chromosomes:	157110
SN	percentage of properly paired reads (%):	99.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	340188	0	0	0	0	0	0	0	0	0	0	0	0	0	726507	0	0	0	0	0	0	0	0	0	0	0	48020943	0
FFQ	2	0	0	2171	0	0	0	0	0	0	0	0	360459	0	0	0	0	0	0	0	0	0	0	0	0	0	914412	0	0	0	0	0	0	0	0	0	0	0	47810596	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	325895	0	0	0	0	0	0	0	0	0	0	0	0	0	833556	0	0	0	0	0	0	0	0	0	0	0	47928187	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	299098	0	0	0	0	0	0	0	0	0	0	0	0	0	796675	0	0	0	0	0	0	0	0	0	0	0	47991865	0
FFQ	5	0	0	4	0	0	0	0	0	0	0	0	271544	0	0	0	0	0	0	0	0	0	0	0	0	0	698159	0	0	0	0	0	0	0	0	0	0	0	48117931	0
FFQ	6	0	0	103	0	0	0	0	0	0	0	0	254780	0	0	0	0	0	0	0	0	0	0	0	0	0	680057	0	0	0	0	0	0	0	0	0	0	0	48152698	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	298294	0	0	0	0	0	0	0	0	0	0	0	0	0	895200	0	0	0	0	0	0	0	0	0	0	0	47894144	0
FFQ	8	0	0	24	0	0	0	0	0	0	0	0	310507	0	0	0	0	0	0	0	0	0	0	0	0	0	954564	0	0	0	0	0	0	0	0	0	0	0	47822543	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	253393	0	0	0	0	0	0	0	0	0	0	0	0	0	730879	0	0	0	0	0	0	0	0	0	0	0	48103366	0
FFQ	10	0	0	14	0	0	0	0	0	0	0	0	343690	0	0	0	0	0	0	0	0	0	0	0	0	0	1061930	0	0	0	0	0	0	0	0	0	0	0	47682004	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	254489	0	0	0	0	0	0	0	0	0	0	0	0	0	737259	0	0	0	0	0	0	0	0	0	0	0	48095890	0
