# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sballas/ISG5312FinalProject/results/03_alignment/bwa_align/SRR11352515.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	dccecde7	ca774e9f	ebc4bfae
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	244134536	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	244134536
SN	is sorted:	1
SN	1st fragments:	122067268
SN	last fragments:	122067268
SN	reads mapped:	243639026
SN	reads mapped and paired:	243399416	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	495510
SN	reads properly paired:	239910008	# proper-pair bit set
SN	reads paired:	244134536	# paired-end technology bit set
SN	reads duplicated:	75375754	# PCR or optical duplicate bit set
SN	reads MQ0:	3633730	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	536086
SN	total length:	36303402353	# ignores clipping
SN	total first fragment length:	18145898348	# ignores clipping
SN	total last fragment length:	18157504005	# ignores clipping
SN	bases mapped:	36247339447	# ignores clipping
SN	bases mapped (cigar):	35967214918	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	11178233956
SN	mismatches:	115802296	# from NM fields
SN	error rate:	3.219663e-03	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	149
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	204.4
SN	insert size standard deviation:	54.6
SN	inward oriented pairs:	112805792
SN	outward oriented pairs:	8096461
SN	pairs with other orientation:	296605
SN	pairs on different chromosomes:	500850
SN	percentage of properly paired reads (%):	98.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	895078	0	0	0	0	0	0	0	0	0	0	0	0	0	1886990	0	0	0	0	0	0	0	0	0	0	0	119285200	0
FFQ	2	0	0	5477	0	0	0	0	0	0	0	0	940519	0	0	0	0	0	0	0	0	0	0	0	0	0	2350338	0	0	0	0	0	0	0	0	0	0	0	118770934	0
FFQ	3	0	0	2	0	0	0	0	0	0	0	0	863539	0	0	0	0	0	0	0	0	0	0	0	0	0	2160283	0	0	0	0	0	0	0	0	0	0	0	119043444	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	786024	0	0	0	0	0	0	0	0	0	0	0	0	0	2054028	0	0	0	0	0	0	0	0	0	0	0	119227216	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	0	710685	0	0	0	0	0	0	0	0	0	0	0	0	0	1814065	0	0	0	0	0	0	0	0	0	0	0	119542517	0
FFQ	6	0	0	239	0	0	0	0	0	0	0	0	667247	0	0	0	0	0	0	0	0	0	0	0	0	0	1764265	0	0	0	0	0	0	0	0	0	0	0	119635517	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	785832	0	0	0	0	0	0	0	0	0	0	0	0	0	2317827	0	0	0	0	0	0	0	0	0	0	0	118963609	0
FFQ	8	0	0	55	0	0	0	0	0	0	0	0	813838	0	0	0	0	0	0	0	0	0	0	0	0	0	2455391	0	0	0	0	0	0	0	0	0	0	0	118797984	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	667238	0	0	0	0	0	0	0	0	0	0	0	0	0	1888169	0	0	0	0	0	0	0	0	0	0	0	119511861	0
FFQ	10	0	0	41	0	0	0	0	0	0	0	0	895377	0	0	0	0	0	0	0	0	0	0	0	0	0	2712388	0	0	0	0	0	0	0	0	0	0	0	118459462	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	670491	0	0	0	0	0	0	0	0	0	0	0	0	0	1900406	0	0	0	0	0	0	0	0	0	0	0	119496371	0
