# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sballas/ISG5312FinalProject/results/03_alignment/bwa_align/SRR11392179.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	bb5d49ba	d2c8fcae	ca8bd9e8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	164709396	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	164709396
SN	is sorted:	1
SN	1st fragments:	82354698
SN	last fragments:	82354698
SN	reads mapped:	164384858
SN	reads mapped and paired:	164231422	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	324538
SN	reads properly paired:	162365982	# proper-pair bit set
SN	reads paired:	164709396	# paired-end technology bit set
SN	reads duplicated:	41467811	# PCR or optical duplicate bit set
SN	reads MQ0:	2363747	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	372234
SN	total length:	24479385273	# ignores clipping
SN	total first fragment length:	12246281144	# ignores clipping
SN	total last fragment length:	12233104129	# ignores clipping
SN	bases mapped:	24443788642	# ignores clipping
SN	bases mapped (cigar):	24258978465	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	6143949455
SN	mismatches:	77141430	# from NM fields
SN	error rate:	3.179913e-03	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	149
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	209.7
SN	insert size standard deviation:	57.7
SN	inward oriented pairs:	76516221
SN	outward oriented pairs:	5075660
SN	pairs with other orientation:	187316
SN	pairs on different chromosomes:	336514
SN	percentage of properly paired reads (%):	98.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	631590	0	0	0	0	0	0	0	0	0	0	0	0	0	1320938	0	0	0	0	0	0	0	0	0	0	0	80402170	0
FFQ	2	0	0	3860	0	0	0	0	0	0	0	0	665468	0	0	0	0	0	0	0	0	0	0	0	0	0	1637690	0	0	0	0	0	0	0	0	0	0	0	80047680	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	603333	0	0	0	0	0	0	0	0	0	0	0	0	0	1489817	0	0	0	0	0	0	0	0	0	0	0	80261548	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	552163	0	0	0	0	0	0	0	0	0	0	0	0	0	1423473	0	0	0	0	0	0	0	0	0	0	0	80379062	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	0	498870	0	0	0	0	0	0	0	0	0	0	0	0	0	1255524	0	0	0	0	0	0	0	0	0	0	0	80600303	0
FFQ	6	0	0	144	0	0	0	0	0	0	0	0	466910	0	0	0	0	0	0	0	0	0	0	0	0	0	1220298	0	0	0	0	0	0	0	0	0	0	0	80667346	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	547457	0	0	0	0	0	0	0	0	0	0	0	0	0	1590381	0	0	0	0	0	0	0	0	0	0	0	80216860	0
FFQ	8	0	0	30	0	0	0	0	0	0	0	0	569408	0	0	0	0	0	0	0	0	0	0	0	0	0	1686646	0	0	0	0	0	0	0	0	0	0	0	80098614	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	466019	0	0	0	0	0	0	0	0	0	0	0	0	0	1303865	0	0	0	0	0	0	0	0	0	0	0	80584814	0
FFQ	10	0	0	26	0	0	0	0	0	0	0	0	626724	0	0	0	0	0	0	0	0	0	0	0	0	0	1870919	0	0	0	0	0	0	0	0	0	0	0	79857029	0
FFQ	11	0	0	2	0	0	0	0	0	0	0	0	468019	0	0	0	0	0	0	0	0	0	0	0	0	0	1314173	0	0	0	0	0	0	0	0	0	0	0	80572504	0
