# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sballas/ISG5312FinalProject/results/03_alignment/bwa_align/SRR11352518.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a540723c	e9cc101a	bdc06759
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	197987706	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	197987706
SN	is sorted:	1
SN	1st fragments:	98993853
SN	last fragments:	98993853
SN	reads mapped:	197756979
SN	reads mapped and paired:	197634914	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	230727
SN	reads properly paired:	195183230	# proper-pair bit set
SN	reads paired:	197987706	# paired-end technology bit set
SN	reads duplicated:	87127136	# PCR or optical duplicate bit set
SN	reads MQ0:	4243718	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	2192653
SN	total length:	29495513932	# ignores clipping
SN	total first fragment length:	14751008618	# ignores clipping
SN	total last fragment length:	14744505314	# ignores clipping
SN	bases mapped:	29471956423	# ignores clipping
SN	bases mapped (cigar):	29319470776	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	12957478076
SN	mismatches:	111012345	# from NM fields
SN	error rate:	3.786301e-03	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	149
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	217.9
SN	insert size standard deviation:	54.9
SN	inward oriented pairs:	93839712
SN	outward oriented pairs:	3917811
SN	pairs with other orientation:	146736
SN	pairs on different chromosomes:	913198
SN	percentage of properly paired reads (%):	98.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	811500	0	0	0	0	0	0	0	0	0	0	0	0	0	1691480	0	0	0	0	0	0	0	0	0	0	0	96490873	0
FFQ	2	0	0	4445	0	0	0	0	0	0	0	0	840058	0	0	0	0	0	0	0	0	0	0	0	0	0	2049256	0	0	0	0	0	0	0	0	0	0	0	96100094	0
FFQ	3	0	0	3	0	0	0	0	0	0	0	0	751630	0	0	0	0	0	0	0	0	0	0	0	0	0	1853790	0	0	0	0	0	0	0	0	0	0	0	96388430	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	687352	0	0	0	0	0	0	0	0	0	0	0	0	0	1775493	0	0	0	0	0	0	0	0	0	0	0	96531008	0
FFQ	5	0	0	2	0	0	0	0	0	0	0	0	613618	0	0	0	0	0	0	0	0	0	0	0	0	0	1557740	0	0	0	0	0	0	0	0	0	0	0	96822493	0
FFQ	6	0	0	209	0	0	0	0	0	0	0	0	574699	0	0	0	0	0	0	0	0	0	0	0	0	0	1510835	0	0	0	0	0	0	0	0	0	0	0	96908110	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	683917	0	0	0	0	0	0	0	0	0	0	0	0	0	1984865	0	0	0	0	0	0	0	0	0	0	0	96325071	0
FFQ	8	0	0	48	0	0	0	0	0	0	0	0	712187	0	0	0	0	0	0	0	0	0	0	0	0	0	2092146	0	0	0	0	0	0	0	0	0	0	0	96189472	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	572819	0	0	0	0	0	0	0	0	0	0	0	0	0	1610501	0	0	0	0	0	0	0	0	0	0	0	96810533	0
FFQ	10	0	0	32	0	0	0	0	0	0	0	0	776286	0	0	0	0	0	0	0	0	0	0	0	0	0	2297571	0	0	0	0	0	0	0	0	0	0	0	95919964	0
FFQ	11	0	0	1	0	0	0	0	0	0	0	0	573920	0	0	0	0	0	0	0	0	0	0	0	0	0	1616379	0	0	0	0	0	0	0	0	0	0	0	96803553	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	638087	0	0	0	0	0	0	0	0	0	0	0	0	0	1819580	0	0	0	0	0	0	0	0	0	0	0	96536186	0
FFQ	13	0	0	13	0	0	0	0	0	0	0	0	635541	0	0	0	0	0	0	0	0	0	0	0	0	0	1927153	0	0	0	0	0	0	0	0	0	0	0	96431146	0
FFQ	14	0	0	7	0	0	0	0	0	0	0	0	616333	0	0	0	0	0	0	0	0	0	0	0	0	0	1822778	0	0	0	0	0	0	0	0	0	0	0	96554735	0
FFQ	15	0	0	99	0	0	0	0	0	0	0	0	633810	0	0	0	0	0	0	0	0	0	0	0	0	0	1889868	0	0	0	0	0	0	0	0	0	0	0	96470076	0
FFQ	16	0	0	7	0	0	0	0	0	0	0	0	627572	0	0	0	0	0	0	0	0	0	0	0	0	0	1822998	0	0	0	0	0	0	0	0	0	0	0	96543276	0
FFQ	17	0	0	4	0	0	0	0	0	0	0	0	587957	0	0	0	0	0	0	0	0	0	0	0	0	0	1662035	0	0	0	0	0	0	0	0	0	0	0	96743857	0
FFQ	18	0	0	7	0	0	0	0	0	0	0	0	629263	0	0	0	0	0	0	0	0	0	0	0	0	0	1848373	0	0	0	0	0	0	0	0	0	0	0	96516210	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	629392	0	0	0	0	0	0	0	0	0	0	0	0	0	1834810	0	0	0	0	0	0	0	0	0	0	0	96529651	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	719938	0	0	0	0	0	0	0	0	0	0	0	0	0	2027580	0	0	0	0	0	0	0	0	0	0	0	96246335	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	606550	0	0	0	0	0	0	0	0	0	0	0	0	0	1690552	0	0	0	0	0	0	0	0	0	0	0	96696751	0
FFQ	22	0	0	85	0	0	0	0	0	0	0	0	771177	0	0	0	0	0	0	0	0	0	0	0	0	0	2136137	0	0	0	0	0	0	0	0	0	0	0	96086454	0
FFQ	23	0	0	13	0	0	0	0	0	0	0	0	694422	0	0	0	0	0	0	0	0	0	0	0	0	0	1935506	0	0	0	0	0	0	0	0	0	0	0	96363912	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	698049	0	0	0	0	0	0	0	0	0	0	0	0	0	1948160	0	0	0	0	0	0	0	0	0	0	0	96347644	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	775756	0	0	0	0	0	0	0	0	0	0	0	0	0	2125388	0	0	0	0	0	0	0	0	0	0	0	96092709	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	790208	0	0	0	0	0	0	0	0	0	0	0	0	0	1992283	0	0	0	0	0	0	0	0	0	0	0	96211362	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	834927	0	0	0	0	0	0	0	0	0	0	0	0	0	2135426	0	0	0	0	0	0	0	0	0	0	0	96023500	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	820839	0	0	0	0	0	0	0	0	0	0	0	0	0	2083711	0	0	0	0	0	0	0	0	0	0	0	96089303	0
