# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sballas/ISG5312FinalProject/results/03_alignment/bwa_align/SRR11392171.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	40d258bb	46eb3584	bdea7761
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	181379990	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	181379990
SN	is sorted:	1
SN	1st fragments:	90689995
SN	last fragments:	90689995
SN	reads mapped:	180754065
SN	reads mapped and paired:	180469288	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	625925
SN	reads properly paired:	177023658	# proper-pair bit set
SN	reads paired:	181379990	# paired-end technology bit set
SN	reads duplicated:	94373931	# PCR or optical duplicate bit set
SN	reads MQ0:	2989573	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	442035
SN	total length:	26951611506	# ignores clipping
SN	total first fragment length:	13473939530	# ignores clipping
SN	total last fragment length:	13477671976	# ignores clipping
SN	bases mapped:	26871569680	# ignores clipping
SN	bases mapped (cigar):	26635010456	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	14003694441
SN	mismatches:	84877485	# from NM fields
SN	error rate:	3.186689e-03	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	149
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	212.6
SN	insert size standard deviation:	61.1
SN	inward oriented pairs:	83867374
SN	outward oriented pairs:	5130383
SN	pairs with other orientation:	611789
SN	pairs on different chromosomes:	625098
SN	percentage of properly paired reads (%):	97.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	690191	0	0	0	0	0	0	0	0	0	0	0	0	0	1435959	0	0	0	0	0	0	0	0	0	0	0	88563845	0
FFQ	2	0	0	4111	0	0	0	0	0	0	0	0	729733	0	0	0	0	0	0	0	0	0	0	0	0	0	1800248	0	0	0	0	0	0	0	0	0	0	0	88155903	0
FFQ	3	0	0	2	0	0	0	0	0	0	0	0	657298	0	0	0	0	0	0	0	0	0	0	0	0	0	1627440	0	0	0	0	0	0	0	0	0	0	0	88405255	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	601780	0	0	0	0	0	0	0	0	0	0	0	0	0	1559302	0	0	0	0	0	0	0	0	0	0	0	88528913	0
FFQ	5	0	0	2	0	0	0	0	0	0	0	0	543874	0	0	0	0	0	0	0	0	0	0	0	0	0	1369338	0	0	0	0	0	0	0	0	0	0	0	88776781	0
FFQ	6	0	0	196	0	0	0	0	0	0	0	0	509624	0	0	0	0	0	0	0	0	0	0	0	0	0	1331116	0	0	0	0	0	0	0	0	0	0	0	88849059	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	592731	0	0	0	0	0	0	0	0	0	0	0	0	0	1732438	0	0	0	0	0	0	0	0	0	0	0	88364826	0
FFQ	8	0	0	59	0	0	0	0	0	0	0	0	616787	0	0	0	0	0	0	0	0	0	0	0	0	0	1842932	0	0	0	0	0	0	0	0	0	0	0	88230217	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	509369	0	0	0	0	0	0	0	0	0	0	0	0	0	1417408	0	0	0	0	0	0	0	0	0	0	0	88763218	0
FFQ	10	0	0	35	0	0	0	0	0	0	0	0	673912	0	0	0	0	0	0	0	0	0	0	0	0	0	2021238	0	0	0	0	0	0	0	0	0	0	0	87994810	0
FFQ	11	0	0	1	0	0	0	0	0	0	0	0	508229	0	0	0	0	0	0	0	0	0	0	0	0	0	1428229	0	0	0	0	0	0	0	0	0	0	0	88753536	0
