# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sballas/ISG5312FinalProject/results/03_alignment/bwa_align/SRR11392163.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	383d2b6a	aaafcf2e	db405046
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	94055498	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	94055498
SN	is sorted:	1
SN	1st fragments:	47025123
SN	last fragments:	47030375
SN	reads mapped:	93947867
SN	reads mapped and paired:	93840236	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	107631
SN	reads properly paired:	92154827	# proper-pair bit set
SN	reads paired:	94055498	# paired-end technology bit set
SN	reads duplicated:	23513324	# PCR or optical duplicate bit set
SN	reads MQ0:	938144	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	199899
SN	total length:	13983504010	# ignores clipping
SN	total first fragment length:	6994856083	# ignores clipping
SN	total last fragment length:	6988647927	# ignores clipping
SN	bases mapped:	13974312811	# ignores clipping
SN	bases mapped (cigar):	13866875792	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3484254478
SN	mismatches:	43388924	# from NM fields
SN	error rate:	3.128962e-03	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	149
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	210.6
SN	insert size standard deviation:	60.7
SN	inward oriented pairs:	43682102
SN	outward oriented pairs:	2840727
SN	pairs with other orientation:	202590
SN	pairs on different chromosomes:	194698
SN	percentage of properly paired reads (%):	98.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	366185	0	0	0	0	0	0	0	0	0	0	0	0	0	771332	0	0	0	0	0	0	0	0	0	0	0	45887606	0
FFQ	2	0	0	2110	0	0	0	0	0	0	0	0	384619	0	0	0	0	0	0	0	0	0	0	0	0	0	948883	0	0	0	0	0	0	0	0	0	0	0	45689511	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	349932	0	0	0	0	0	0	0	0	0	0	0	0	0	865051	0	0	0	0	0	0	0	0	0	0	0	45810140	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	319446	0	0	0	0	0	0	0	0	0	0	0	0	0	827294	0	0	0	0	0	0	0	0	0	0	0	45878383	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	290314	0	0	0	0	0	0	0	0	0	0	0	0	0	729181	0	0	0	0	0	0	0	0	0	0	0	46005628	0
FFQ	6	0	0	112	0	0	0	0	0	0	0	0	273159	0	0	0	0	0	0	0	0	0	0	0	0	0	709681	0	0	0	0	0	0	0	0	0	0	0	46042171	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	318530	0	0	0	0	0	0	0	0	0	0	0	0	0	926649	0	0	0	0	0	0	0	0	0	0	0	45779944	0
FFQ	8	0	0	16	0	0	0	0	0	0	0	0	332253	0	0	0	0	0	0	0	0	0	0	0	0	0	979473	0	0	0	0	0	0	0	0	0	0	0	45713381	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	272000	0	0	0	0	0	0	0	0	0	0	0	0	0	759087	0	0	0	0	0	0	0	0	0	0	0	45994036	0
FFQ	10	0	0	17	0	0	0	0	0	0	0	0	364500	0	0	0	0	0	0	0	0	0	0	0	0	0	1082542	0	0	0	0	0	0	0	0	0	0	0	45578064	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	273330	0	0	0	0	0	0	0	0	0	0	0	0	0	763662	0	0	0	0	0	0	0	0	0	0	0	45988131	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	303253	0	0	0	0	0	0	0	0	0	0	0	0	0	856992	0	0	0	0	0	0	0	0	0	0	0	45864878	0
FFQ	13	0	0	6	0	0	0	0	0	0	0	0	303098	0	0	0	0	0	0	0	0	0	0	0	0	0	907093	0	0	0	0	0	0	0	0	0	0	0	45814926	0
FFQ	14	0	0	2	0	0	0	0	0	0	0	0	294076	0	0	0	0	0	0	0	0	0	0	0	0	0	858999	0	0	0	0	0	0	0	0	0	0	0	45872046	0
FFQ	15	0	0	37	0	0	0	0	0	0	0	0	303762	0	0	0	0	0	0	0	0	0	0	0	0	0	889043	0	0	0	0	0	0	0	0	0	0	0	45832281	0
FFQ	16	0	0	3	0	0	0	0	0	0	0	0	299683	0	0	0	0	0	0	0	0	0	0	0	0	0	859279	0	0	0	0	0	0	0	0	0	0	0	45866158	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	282069	0	0	0	0	0	0	0	0	0	0	0	0	0	785787	0	0	0	0	0	0	0	0	0	0	0	45957267	0
FFQ	18	0	0	1	0	0	0	0	0	0	0	0	302415	0	0	0	0	0	0	0	0	0	0	0	0	0	875907	0	0	0	0	0	0	0	0	0	0	0	45846800	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	300884	0	0	0	0	0	0	0	0	0	0	0	0	0	869927	0	0	0	0	0	0	0	0	0	0	0	45854312	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	346582	0	0	0	0	0	0	0	0	0	0	0	0	0	963731	0	0	0	0	0	0	0	0	0	0	0	45714810	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	292345	0	0	0	0	0	0	0	0	0	0	0	0	0	804417	0	0	0	0	0	0	0	0	0	0	0	45928361	0
FFQ	22	0	0	57	0	0	0	0	0	0	0	0	370321	0	0	0	0	0	0	0	0	0	0	0	0	0	1015304	0	0	0	0	0	0	0	0	0	0	0	45639441	0
FFQ	23	0	0	6	0	0	0	0	0	0	0	0	334097	0	0	0	0	0	0	0	0	0	0	0	0	0	919428	0	0	0	0	0	0	0	0	0	0	0	45771592	0
FFQ	24	0	0	1	0	0	0	0	0	0	0	0	335898	0	0	0	0	0	0	0	0	0	0	0	0	0	922138	0	0	0	0	0	0	0	0	0	0	0	45767086	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	373533	0	0	0	0	0	0	0	0	0	0	0	0	0	1010977	0	0	0	0	0	0	0	0	0	0	0	45640613	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	382046	0	0	0	0	0	0	0	0	0	0	0	0	0	946643	0	0	0	0	0	0	0	0	0	0	0	45696434	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	400662	0	0	0	0	0	0	0	0	0	0	0	0	0	1011395	0	0	0	0	0	0	0	0	0	0	0	45613066	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	397937	0	0	0	0	0	0	0	0	0	0	0	0	0	994248	0	0	0	0	0	0	0	0	0	0	0	45632938	0
FFQ	29	0	0	2	0	0	0	0	0	0	0	0	386035	0	0	0	0	0	0	0	0	0	0	0	0	0	957283	0	0	0	0	0	0	0	0	0	0	0	45681803	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	422284	0	0	0	0	0	0	0	0	0	0	0	0	0	1060298	0	0	0	0	0	0	0	0	0	0	0	45542541	0
