# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sballas/ISG5312FinalProject/results/03_alignment/bwa_align/SRR11392168.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	860e005a	21015b70	79b015ec
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	203412224	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	203412224
SN	is sorted:	1
SN	1st fragments:	101706112
SN	last fragments:	101706112
SN	reads mapped:	202960605
SN	reads mapped and paired:	202749584	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	451619
SN	reads properly paired:	200663860	# proper-pair bit set
SN	reads paired:	203412224	# paired-end technology bit set
SN	reads duplicated:	80941087	# PCR or optical duplicate bit set
SN	reads MQ0:	3314623	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	474652
SN	total length:	30196265350	# ignores clipping
SN	total first fragment length:	15099099215	# ignores clipping
SN	total last fragment length:	15097166135	# ignores clipping
SN	bases mapped:	30145672452	# ignores clipping
SN	bases mapped (cigar):	29898846010	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	11996257582
SN	mismatches:	101268215	# from NM fields
SN	error rate:	3.387028e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	148
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	206.6
SN	insert size standard deviation:	54.5
SN	inward oriented pairs:	94184333
SN	outward oriented pairs:	6413702
SN	pairs with other orientation:	304593
SN	pairs on different chromosomes:	472164
SN	percentage of properly paired reads (%):	98.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	784592	0	0	0	0	0	0	0	0	0	0	0	0	0	1617204	0	0	0	0	0	0	0	0	0	0	0	99304316	0
FFQ	2	0	0	4595	0	0	0	0	0	0	0	0	822505	0	0	0	0	0	0	0	0	0	0	0	0	0	2010701	0	0	0	0	0	0	0	0	0	0	0	98868311	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	743676	0	0	0	0	0	0	0	0	0	0	0	0	0	1828790	0	0	0	0	0	0	0	0	0	0	0	99133646	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	682876	0	0	0	0	0	0	0	0	0	0	0	0	0	1748825	0	0	0	0	0	0	0	0	0	0	0	99274411	0
FFQ	5	0	0	2	0	0	0	0	0	0	0	0	618440	0	0	0	0	0	0	0	0	0	0	0	0	0	1541139	0	0	0	0	0	0	0	0	0	0	0	99546531	0
FFQ	6	0	0	213	0	0	0	0	0	0	0	0	580369	0	0	0	0	0	0	0	0	0	0	0	0	0	1500022	0	0	0	0	0	0	0	0	0	0	0	99625508	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	673353	0	0	0	0	0	0	0	0	0	0	0	0	0	1951610	0	0	0	0	0	0	0	0	0	0	0	99081149	0
FFQ	8	0	0	47	0	0	0	0	0	0	0	0	700384	0	0	0	0	0	0	0	0	0	0	0	0	0	2066138	0	0	0	0	0	0	0	0	0	0	0	98939543	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	574619	0	0	0	0	0	0	0	0	0	0	0	0	0	1599057	0	0	0	0	0	0	0	0	0	0	0	99532436	0
FFQ	10	0	0	29	0	0	0	0	0	0	0	0	767981	0	0	0	0	0	0	0	0	0	0	0	0	0	2285186	0	0	0	0	0	0	0	0	0	0	0	98652916	0
FFQ	11	0	0	1	0	0	0	0	0	0	0	0	580134	0	0	0	0	0	0	0	0	0	0	0	0	0	1613423	0	0	0	0	0	0	0	0	0	0	0	99512554	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	643099	0	0	0	0	0	0	0	0	0	0	0	0	0	1812873	0	0	0	0	0	0	0	0	0	0	0	99250140	0
