# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sballas/ISG5312FinalProject/results/03_alignment/bwa_align/SRR11392169.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	fa56b8ab	226d097e	66968fed
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	184572720	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	184572720
SN	is sorted:	1
SN	1st fragments:	92286360
SN	last fragments:	92286360
SN	reads mapped:	184125058
SN	reads mapped and paired:	183911604	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	447662
SN	reads properly paired:	181507336	# proper-pair bit set
SN	reads paired:	184572720	# paired-end technology bit set
SN	reads duplicated:	70086993	# PCR or optical duplicate bit set
SN	reads MQ0:	3134812	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	513856
SN	total length:	27405832591	# ignores clipping
SN	total first fragment length:	13705998671	# ignores clipping
SN	total last fragment length:	13699833920	# ignores clipping
SN	bases mapped:	27354635292	# ignores clipping
SN	bases mapped (cigar):	27120542979	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	10382520242
SN	mismatches:	98856512	# from NM fields
SN	error rate:	3.645079e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	149
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	201.6
SN	insert size standard deviation:	51.5
SN	inward oriented pairs:	84847986
SN	outward oriented pairs:	6320549
SN	pairs with other orientation:	308787
SN	pairs on different chromosomes:	478480
SN	percentage of properly paired reads (%):	98.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	680037	0	0	0	0	0	0	0	0	0	0	0	0	0	1424494	0	0	0	0	0	0	0	0	0	0	0	90181829	0
FFQ	2	0	0	4112	0	0	0	0	0	0	0	0	709536	0	0	0	0	0	0	0	0	0	0	0	0	0	1764338	0	0	0	0	0	0	0	0	0	0	0	89808374	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	661657	0	0	0	0	0	0	0	0	0	0	0	0	0	1642470	0	0	0	0	0	0	0	0	0	0	0	89982233	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	600835	0	0	0	0	0	0	0	0	0	0	0	0	0	1559740	0	0	0	0	0	0	0	0	0	0	0	90125785	0
FFQ	5	0	0	5	0	0	0	0	0	0	0	0	539180	0	0	0	0	0	0	0	0	0	0	0	0	0	1370337	0	0	0	0	0	0	0	0	0	0	0	90376838	0
FFQ	6	0	0	154	0	0	0	0	0	0	0	0	502134	0	0	0	0	0	0	0	0	0	0	0	0	0	1327056	0	0	0	0	0	0	0	0	0	0	0	90457016	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	591687	0	0	0	0	0	0	0	0	0	0	0	0	0	1740054	0	0	0	0	0	0	0	0	0	0	0	89954619	0
FFQ	8	0	0	32	0	0	0	0	0	0	0	0	615350	0	0	0	0	0	0	0	0	0	0	0	0	0	1839134	0	0	0	0	0	0	0	0	0	0	0	89831844	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	503146	0	0	0	0	0	0	0	0	0	0	0	0	0	1419897	0	0	0	0	0	0	0	0	0	0	0	90363317	0
FFQ	10	0	0	35	0	0	0	0	0	0	0	0	672098	0	0	0	0	0	0	0	0	0	0	0	0	0	2034604	0	0	0	0	0	0	0	0	0	0	0	89579623	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	505115	0	0	0	0	0	0	0	0	0	0	0	0	0	1430350	0	0	0	0	0	0	0	0	0	0	0	90350895	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	561532	0	0	0	0	0	0	0	0	0	0	0	0	0	1606254	0	0	0	0	0	0	0	0	0	0	0	90118574	0
FFQ	13	0	0	9	0	0	0	0	0	0	0	0	558064	0	0	0	0	0	0	0	0	0	0	0	0	0	1704216	0	0	0	0	0	0	0	0	0	0	0	90024071	0
FFQ	14	0	0	4	0	0	0	0	0	0	0	0	543919	0	0	0	0	0	0	0	0	0	0	0	0	0	1615959	0	0	0	0	0	0	0	0	0	0	0	90126478	0
FFQ	15	0	0	63	0	0	0	0	0	0	0	0	560209	0	0	0	0	0	0	0	0	0	0	0	0	0	1678677	0	0	0	0	0	0	0	0	0	0	0	90047411	0
FFQ	16	0	0	9	0	0	0	0	0	0	0	0	554994	0	0	0	0	0	0	0	0	0	0	0	0	0	1622162	0	0	0	0	0	0	0	0	0	0	0	90109195	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	523687	0	0	0	0	0	0	0	0	0	0	0	0	0	1483492	0	0	0	0	0	0	0	0	0	0	0	90279181	0
FFQ	18	0	0	1	0	0	0	0	0	0	0	0	560216	0	0	0	0	0	0	0	0	0	0	0	0	0	1655283	0	0	0	0	0	0	0	0	0	0	0	90070860	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	562499	0	0	0	0	0	0	0	0	0	0	0	0	0	1644872	0	0	0	0	0	0	0	0	0	0	0	90078989	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	646214	0	0	0	0	0	0	0	0	0	0	0	0	0	1823319	0	0	0	0	0	0	0	0	0	0	0	89816827	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	545676	0	0	0	0	0	0	0	0	0	0	0	0	0	1513992	0	0	0	0	0	0	0	0	0	0	0	90226692	0
FFQ	22	0	0	81	0	0	0	0	0	0	0	0	694168	0	0	0	0	0	0	0	0	0	0	0	0	0	1921672	0	0	0	0	0	0	0	0	0	0	0	89670439	0
FFQ	23	0	0	12	0	0	0	0	0	0	0	0	626692	0	0	0	0	0	0	0	0	0	0	0	0	0	1739467	0	0	0	0	0	0	0	0	0	0	0	89920189	0
