# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sballas/ISG5312FinalProject/results/03_alignment/bwa_align/SRR11392172.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c38ac23d	cc3738d5	421f69bb
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	131775580	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	131775580
SN	is sorted:	1
SN	1st fragments:	65887790
SN	last fragments:	65887790
SN	reads mapped:	131542472
SN	reads mapped and paired:	131433792	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	233108
SN	reads properly paired:	130247974	# proper-pair bit set
SN	reads paired:	131775580	# paired-end technology bit set
SN	reads duplicated:	25140636	# PCR or optical duplicate bit set
SN	reads MQ0:	1768749	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	265688
SN	total length:	19587116445	# ignores clipping
SN	total first fragment length:	9801948346	# ignores clipping
SN	total last fragment length:	9785168099	# ignores clipping
SN	bases mapped:	19561741726	# ignores clipping
SN	bases mapped (cigar):	19421757702	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3724300383
SN	mismatches:	63359885	# from NM fields
SN	error rate:	3.262315e-03	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	149
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	206.0
SN	insert size standard deviation:	54.5
SN	inward oriented pairs:	61110222
SN	outward oriented pairs:	4288446
SN	pairs with other orientation:	92699
SN	pairs on different chromosomes:	225529
SN	percentage of properly paired reads (%):	98.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	481962	0	0	0	0	0	0	0	0	0	0	0	0	0	1007189	0	0	0	0	0	0	0	0	0	0	0	64398639	0
FFQ	2	0	0	2996	0	0	0	0	0	0	0	0	504464	0	0	0	0	0	0	0	0	0	0	0	0	0	1254017	0	0	0	0	0	0	0	0	0	0	0	64126313	0
FFQ	3	0	0	2	0	0	0	0	0	0	0	0	458172	0	0	0	0	0	0	0	0	0	0	0	0	0	1141766	0	0	0	0	0	0	0	0	0	0	0	64287850	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	421008	0	0	0	0	0	0	0	0	0	0	0	0	0	1090073	0	0	0	0	0	0	0	0	0	0	0	64376709	0
FFQ	5	0	0	3	0	0	0	0	0	0	0	0	379683	0	0	0	0	0	0	0	0	0	0	0	0	0	962832	0	0	0	0	0	0	0	0	0	0	0	64545272	0
FFQ	6	0	0	124	0	0	0	0	0	0	0	0	356364	0	0	0	0	0	0	0	0	0	0	0	0	0	937478	0	0	0	0	0	0	0	0	0	0	0	64593824	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	417863	0	0	0	0	0	0	0	0	0	0	0	0	0	1227212	0	0	0	0	0	0	0	0	0	0	0	64242715	0
FFQ	8	0	0	19	0	0	0	0	0	0	0	0	434539	0	0	0	0	0	0	0	0	0	0	0	0	0	1297896	0	0	0	0	0	0	0	0	0	0	0	64155336	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	356053	0	0	0	0	0	0	0	0	0	0	0	0	0	1000623	0	0	0	0	0	0	0	0	0	0	0	64531114	0
FFQ	10	0	0	18	0	0	0	0	0	0	0	0	480736	0	0	0	0	0	0	0	0	0	0	0	0	0	1449947	0	0	0	0	0	0	0	0	0	0	0	63957089	0
FFQ	11	0	0	1	0	0	0	0	0	0	0	0	357706	0	0	0	0	0	0	0	0	0	0	0	0	0	1010468	0	0	0	0	0	0	0	0	0	0	0	64519615	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	398373	0	0	0	0	0	0	0	0	0	0	0	0	0	1134232	0	0	0	0	0	0	0	0	0	0	0	64355185	0
FFQ	13	0	0	6	0	0	0	0	0	0	0	0	396553	0	0	0	0	0	0	0	0	0	0	0	0	0	1206581	0	0	0	0	0	0	0	0	0	0	0	64284650	0
FFQ	14	0	0	2	0	0	0	0	0	0	0	0	384773	0	0	0	0	0	0	0	0	0	0	0	0	0	1140140	0	0	0	0	0	0	0	0	0	0	0	64362875	0
FFQ	15	0	0	73	0	0	0	0	0	0	0	0	396806	0	0	0	0	0	0	0	0	0	0	0	0	0	1183697	0	0	0	0	0	0	0	0	0	0	0	64307214	0
FFQ	16	0	0	4	0	0	0	0	0	0	0	0	393055	0	0	0	0	0	0	0	0	0	0	0	0	0	1143241	0	0	0	0	0	0	0	0	0	0	0	64351490	0
FFQ	17	0	0	1	0	0	0	0	0	0	0	0	370092	0	0	0	0	0	0	0	0	0	0	0	0	0	1045244	0	0	0	0	0	0	0	0	0	0	0	64472453	0
FFQ	18	0	0	6	0	0	0	0	0	0	0	0	395814	0	0	0	0	0	0	0	0	0	0	0	0	0	1163224	0	0	0	0	0	0	0	0	0	0	0	64328746	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	396551	0	0	0	0	0	0	0	0	0	0	0	0	0	1158674	0	0	0	0	0	0	0	0	0	0	0	64332565	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	456187	0	0	0	0	0	0	0	0	0	0	0	0	0	1283345	0	0	0	0	0	0	0	0	0	0	0	64148258	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	385473	0	0	0	0	0	0	0	0	0	0	0	0	0	1066467	0	0	0	0	0	0	0	0	0	0	0	64435850	0
FFQ	22	0	0	71	0	0	0	0	0	0	0	0	489382	0	0	0	0	0	0	0	0	0	0	0	0	0	1356012	0	0	0	0	0	0	0	0	0	0	0	64042325	0
FFQ	23	0	0	10	0	0	0	0	0	0	0	0	442495	0	0	0	0	0	0	0	0	0	0	0	0	0	1223981	0	0	0	0	0	0	0	0	0	0	0	64221304	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	445525	0	0	0	0	0	0	0	0	0	0	0	0	0	1231710	0	0	0	0	0	0	0	0	0	0	0	64210555	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	495694	0	0	0	0	0	0	0	0	0	0	0	0	0	1349032	0	0	0	0	0	0	0	0	0	0	0	64043064	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	506316	0	0	0	0	0	0	0	0	0	0	0	0	0	1260858	0	0	0	0	0	0	0	0	0	0	0	64120616	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	533776	0	0	0	0	0	0	0	0	0	0	0	0	0	1350261	0	0	0	0	0	0	0	0	0	0	0	64003753	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	525072	0	0	0	0	0	0	0	0	0	0	0	0	0	1321068	0	0	0	0	0	0	0	0	0	0	0	64041650	0
FFQ	29	0	0	5	0	0	0	0	0	0	0	0	514940	0	0	0	0	0	0	0	0	0	0	0	0	0	1279508	0	0	0	0	0	0	0	0	0	0	0	64093337	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	561676	0	0	0	0	0	0	0	0	0	0	0	0	0	1417210	0	0	0	0	0	0	0	0	0	0	0	63908904	0
FFQ	31	0	0	2	0	0	0	0	0	0	0	0	574912	0	0	0	0	0	0	0	0	0	0	0	0	0	1454421	0	0	0	0	0	0	0	0	0	0	0	63858455	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	561525	0	0	0	0	0	0	0	0	0	0	0	0	0	1435582	0	0	0	0	0	0	0	0	0	0	0	63890683	0
FFQ	33	0	0	14	0	0	0	0	0	0	0	0	611966	0	0	0	0	0	0	0	0	0	0	0	0	0	1490408	0	0	0	0	0	0	0	0	0	0	0	63785402	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	593074	0	0	0	0	0	0	0	0	0	0	0	0	0	1424373	0	0	0	0	0	0	0	0	0	0	0	63870343	0
FFQ	35	0	0	1	0	0	0	0	0	0	0	0	639357	0	0	0	0	0	0	0	0	0	0	0	0	0	1518758	0	0	0	0	0	0	0	0	0	0	0	63729674	0
FFQ	36	0	0	2	0	0	0	0	0	0	0	0	656291	0	0	0	0	0	0	0	0	0	0	0	0	0	1562526	0	0	0	0	0	0	0	0	0	0	0	63668971	0
FFQ	37	0	0	8	0	0	0	0	0	0	0	0	606316	0	0	0	0	0	0	0	0	0	0	0	0	0	1445070	0	0	0	0	0	0	0	0	0	0	0	63815459	0
FFQ	38	0	0	12	0	0	0	0	0	0	0	0	622713	0	0	0	0	0	0	0	0	0	0	0	0	0	1478717	0	0	0	0	0	0	0	0	0	0	0	63743588	0
FFQ	39	0	0	2	0	0	0	0	0	0	0	0	611443	0	0	0	0	0	0	0	0	0	0	0	0	0	1441643	0	0	0	0	0	0	0	0	0	0	0	63770271	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	622793	0	0	0	0	0	0	0	0	0	0	0	0	0	1467604	0	0	0	0	0	0	0	0	0	0	0	63710419	0
FFQ	41	0	0	6	0	0	0	0	0	0	0	0	665833	0	0	0	0	0	0	0	0	0	0	0	0	0	1502538	0	0	0	0	0	0	0	0	0	0	0	63608726	0
FFQ	42	0	0	20	0	0	0	0	0	0	0	0	673140	0	0	0	0	0	0	0	0	0	0	0	0	0	1517288	0	0	0	0	0	0	0	0	0	0	0	63563501	0
FFQ	43	0	0	4	0	0	0	0	0	0	0	0	895699	0	0	0	0	0	0	0	0	0	0	0	0	0	1971900	0	0	0	0	0	0	0	0	0	0	0	62861374	0
